entree,sortie,c1,c2,c3,c4,c5
APRR_F020,APRR_F019,2.0,3.0,4.7,6.3,1.1
APRR_F020,APRR_F022,25.7,37.6,66.9,91.7,15.4
APRR_F020,APRR_F024,8.8,14.3,22.0,29.8,5.6
APRR_F020,APRR_F026,25.8,37.9,68.1,94.1,15.6
APRR_F020,APRR_F027,36.5,57.3,90.1,123.9,22.5
APRR_F020,APRR_F028,22.9,32.9,58.4,79.6,13.6
APRR_F020,APRR_F029,11.7,18.5,29.4,40.1,7.2
APRR_F020,APRR_F031,29.0,42.8,76.0,103.0,17.7
APRR_F020,APRR_F033,30.1,46.9,72.3,98.2,18.5
APRR_F020,APRR_F035,13.6,23.0,34.8,47.4,8.7
APRR_F020,APRR_F036,14.6,20.5,38.6,53.7,8.9
APRR_F020,APRR_F037,14.5,22.5,37.1,50.5,8.7
APRR_F020,APRR_F038,11.7,18.5,29.4,40.8,7.2
APRR_F020,APRR_F041,4.1,6.4,9.7,13.6,2.3
APRR_F020,APRR_F042,38.4,59.5,92.8,126.7,23.2
APRR_F020,APRR_F044,33.0,52.1,80.9,110.1,20.0
APRR_F020,APRR_F046,33.9,53.8,83.6,115.9,20.7
APRR_F020,APRR_F049,13.5,20.9,33.5,46.7,7.8
APRR_F020,APRR_F051,6.6,10.3,16.4,23.0,3.9
APRR_F020,APRR_F052,30.2,44.3,78.1,105.7,18.3
APRR_F020,APRR_F053,27.0,42.5,67.3,92.4,16.3
APRR_F020,APRR_F054,20.7,33.0,52.2,70.8,12.3
APRR_F020,APRR_F055,8.2,12.8,20.2,27.6,5.0
APRR_F020,APRR_F056,5.7,8.0,13.4,18.9,3.4
APRR_F020,APRR_F057,6.2,9.5,15.2,20.9,3.9
APRR_F020,APRR_F058,4.7,7.1,11.5,16.1,2.5
APRR_F020,APRR_F059,20.8,30.6,53.6,74.6,12.4
APRR_F020,APRR_F060,19.4,27.7,49.2,68.3,11.5
APRR_F020,APRR_F061,4.6,7.2,11.4,16.3,2.3
APRR_F020,APRR_F063,37.7,59.5,93.6,129.1,23.2
APRR_F020,APRR_F064,4.1,6.4,9.7,14.1,2.3
APRR_F020,APRR_F065,4.6,7.5,10.8,14.7,2.5
APRR_F020,APRR_F067,27.2,39.7,68.7,95.0,16.5
APRR_F020,APRR_F068,33.9,53.8,83.6,115.9,20.7
APRR_F020,APRR_F070,22.2,32.4,59.5,81.1,13.3
APRR_F020,APRR_F074,33.0,52.1,80.9,110.1,20.0
APRR_F020,APRR_F075,21.8,34.0,52.9,72.5,13.2
APRR_F020,APRR_F076,12.5,20.1,31.1,42.7,7.8
APRR_F020,APRR_F077,4.3,6.6,9.8,13.4,2.3
APRR_F020,APRR_F078,1.8,2.5,4.4,6.0,0.8
APRR_F020,APRR_F079,14.5,22.7,35.3,48.9,8.9
APRR_F020,APRR_F081,4.1,6.4,9.7,13.6,2.3
APRR_F020,APRR_F083,23.5,34.5,63.1,87.4,14.2
APRR_F020,APRR_F084,3.0,4.3,6.2,8.2,1.8
APRR_F020,APRR_F085,25.7,40.0,64.3,89.0,15.3
APRR_F020,APRR_F086,30.5,45.0,77.1,106.4,18.5
APRR_F020,APRR_F087,12.8,20.3,32.9,45.5,7.6
APRR_F020,APRR_F088,12.4,20.4,33.0,45.3,8.0
APRR_F020,APRR_F090,4.1,6.2,10.0,13.5,2.2
APRR_F020,APRR_F091,31.6,49.7,77.3,106.5,18.6
APRR_F020,APRR_F092,36.5,57.3,90.1,123.9,22.5
APRR_F020,APRR_F093,5.4,8.2,13.2,18.4,3.1
APRR_F020,APRR_F094,30.2,44.8,77.3,107.2,18.4
APRR_F020,APRR_F095,17.0,23.8,42.4,58.4,10.0
APRR_F020,APRR_F096,30.6,45.1,77.1,106.5,18.5
APRR_F020,APRR_F097,7.0,11.0,16.1,22.3,4.3
APRR_F020,APRR_F098,33.1,52.1,80.9,110.9,20.0
APRR_F020,APRR_F100,5.1,8.0,12.2,17.3,3.1
APRR_F020,APRR_F102,24.5,36.1,62.6,86.5,15.0
APRR_F020,APRR_F106,29.5,46.9,73.4,101.7,18.3
APRR_F020,APRR_F107,1.0,1.8,3.1,4.2,0.6
APRR_F020,APRR_F108,32.5,47.8,81.6,112.1,19.2
APRR_F022,APRR_F001,28.4,42.0,72.3,99.6,16.9
APRR_F022,APRR_F002,18.7,29.7,47.2,63.7,10.9
APRR_F022,APRR_F003,25.1,39.6,61.7,85.9,15.1
APRR_F022,APRR_F004,25.1,39.6,61.7,85.9,15.1
APRR_F022,APRR_F005,25.2,39.2,61.0,84.3,15.0
APRR_F022,APRR_F006,29.4,43.5,75.6,104.1,17.8
APRR_F022,APRR_F007,22.7,35.7,56.1,77.0,13.4
APRR_F022,APRR_F008,17.0,26.1,40.7,56.3,10.0
APRR_F022,APRR_F009,17.0,26.0,40.7,56.7,10.0
APRR_F022,APRR_F010,22.4,35.0,55.7,76.9,13.2
APRR_F022,APRR_F011,20.4,31.7,50.7,70.0,11.7
APRR_F022,APRR_F012,26.1,40.8,62.9,87.0,15.5
APRR_F022,APRR_F013,18.4,28.8,44.8,62.3,10.9
APRR_F022,APRR_F014,20.6,32.3,50.4,69.5,12.0
APRR_F022,APRR_F015,19.8,30.9,48.4,66.9,11.5
APRR_F022,APRR_F016,19.2,30.3,47.3,65.8,11.2
APRR_F022,APRR_F017,32.3,47.5,81.8,112.7,19.2
APRR_F022,APRR_F018,22.3,34.2,54.6,75.1,13.3
APRR_F022,APRR_F019,25.2,37.2,63.8,88.8,15.1
APRR_F022,APRR_F020,25.7,37.6,66.9,91.7,15.4
APRR_F022,APRR_F023,18.7,29.6,45.7,63.3,11.2
APRR_F022,APRR_F024,18.7,29.6,45.7,63.3,11.2
APRR_F022,APRR_F026,0.9,1.4,2.2,3.4,0.5
APRR_F022,APRR_F027,22.8,36.2,58.3,80.3,13.6
APRR_F022,APRR_F028,7.6,11.6,18.8,26.0,4.7
APRR_F022,APRR_F029,15.4,24.1,36.9,51.4,8.9
APRR_F022,APRR_F031,3.5,4.9,7.5,10.7,2.1
APRR_F022,APRR_F033,20.4,33.0,52.0,70.6,12.4
APRR_F022,APRR_F036,10.6,16.2,24.3,35.1,6.4
APRR_F022,APRR_F037,12.4,19.0,29.5,40.2,7.3
APRR_F022,APRR_F038,15.4,24.1,36.9,51.3,8.9
APRR_F022,APRR_F041,23.7,37.6,58.7,81.5,14.3
APRR_F022,APRR_F042,26.3,43.5,67.6,93.1,16.4
APRR_F022,APRR_F044,24.2,38.5,60.8,83.9,14.7
APRR_F022,APRR_F046,21.1,33.4,53.8,74.0,12.4
APRR_F022,APRR_F049,17.2,26.5,42.2,57.7,10.1
APRR_F022,APRR_F051,32.3,47.5,82.4,113.5,19.2
APRR_F022,APRR_F052,4.9,7.3,12.1,17.4,2.8
APRR_F022,APRR_F053,22.3,34.0,54.7,75.8,13.3
APRR_F022,APRR_F054,24.1,37.7,59.7,83.3,14.1
APRR_F022,APRR_F055,33.9,50.2,86.2,118.7,20.1
APRR_F022,APRR_F056,31.3,45.9,78.7,108.9,18.9
APRR_F022,APRR_F057,32.2,46.6,81.4,112.4,19.1
APRR_F022,APRR_F058,30.5,45.0,78.8,108.5,18.4
APRR_F022,APRR_F059,5.3,8.0,12.9,18.3,3.0
APRR_F022,APRR_F060,6.4,10.0,15.7,22.1,3.8
APRR_F022,APRR_F061,21.2,33.2,52.6,72.2,12.3
APRR_F022,APRR_F063,26.2,40.5,64.2,89.5,15.7
APRR_F022,APRR_F065,23.5,37.3,56.6,77.6,13.8
APRR_F022,APRR_F066,24.3,38.4,59.1,82.0,14.4
APRR_F022,APRR_F067,11.7,18.6,29.4,40.9,7.2
APRR_F022,APRR_F068,21.1,33.4,53.8,74.0,12.4
APRR_F022,APRR_F070,3.3,5.1,7.7,11.0,1.8
APRR_F022,APRR_F074,24.2,38.5,60.8,83.9,14.7
APRR_F022,APRR_F075,26.9,42.0,65.3,89.7,15.9
APRR_F022,APRR_F076,12.9,20.5,31.6,44.4,7.7
APRR_F022,APRR_F077,29.4,43.5,75.6,104.1,17.8
APRR_F022,APRR_F078,27.5,40.2,70.4,96.0,16.1
APRR_F022,APRR_F079,19.7,30.9,47.5,65.8,11.5
APRR_F022,APRR_F081,23.7,37.6,58.7,81.5,14.3
APRR_F022,APRR_F083,1.3,2.1,3.3,4.8,0.7
APRR_F022,APRR_F084,25.6,36.9,66.5,91.6,15.4
APRR_F022,APRR_F085,27.8,43.6,67.9,93.8,16.4
APRR_F022,APRR_F086,15.2,23.7,37.1,50.9,8.9
APRR_F022,APRR_F087,16.1,24.9,39.0,54.2,9.4
APRR_F022,APRR_F088,13.7,20.8,33.3,45.7,8.0
APRR_F022,APRR_F090,30.1,44.4,77.6,107.4,18.0
APRR_F022,APRR_F091,19.1,29.9,47.2,65.9,11.3
APRR_F022,APRR_F092,22.8,36.2,58.3,80.3,13.6
APRR_F022,APRR_F093,31.3,46.4,80.6,111.3,18.8
APRR_F022,APRR_F094,15.0,23.5,37.6,52.8,8.9
APRR_F022,APRR_F095,9.0,13.9,22.1,30.7,5.6
APRR_F022,APRR_F096,15.3,23.9,37.6,51.4,9.0
APRR_F022,APRR_F097,20.8,32.8,49.8,68.9,12.3
APRR_F022,APRR_F098,25.0,39.2,61.7,84.9,15.1
APRR_F022,APRR_F100,28.5,41.1,72.3,100.2,16.9
APRR_F022,APRR_F102,9.2,14.7,22.9,32.4,5.7
APRR_F022,APRR_F104,31.3,48.1,74.4,102.8,18.5
APRR_F022,APRR_F103,27.4,42.1,66.5,91.4,16.1
APRR_F022,APRR_F105,27.8,43.5,67.2,92.1,16.4
APRR_F022,APRR_F106,20.4,31.5,49.6,67.7,11.9
APRR_F022,APRR_F107,24.5,36.0,63.5,89.0,14.6
APRR_F022,APRR_F108,17.1,26.5,42.5,58.1,10.0
APRR_F023,APRR_F002,11.1,17.8,28.6,38.3,6.6
APRR_F023,APRR_F003,17.0,26.2,40.1,54.8,10.1
APRR_F023,APRR_F004,17.0,26.2,40.1,54.8,10.1
APRR_F023,APRR_F005,11.5,17.7,27.1,37.3,6.8
APRR_F023,APRR_F007,14.3,22.9,35.2,48.9,8.5
APRR_F023,APRR_F008,3.0,4.9,6.9,9.2,1.7
APRR_F023,APRR_F009,2.4,3.8,5.8,7.6,1.3
APRR_F023,APRR_F010,13.8,21.5,34.2,47.1,8.4
APRR_F023,APRR_F011,12.3,19.6,30.9,42.7,7.3
APRR_F023,APRR_F013,10.6,16.3,26.7,36.8,6.5
APRR_F023,APRR_F014,11.7,18.9,29.7,41.3,7.0
APRR_F023,APRR_F015,11.1,17.8,27.7,38.8,6.7
APRR_F023,APRR_F016,11.1,17.4,26.9,37.3,6.6
APRR_F023,APRR_F018,8.4,13.2,20.5,28.2,5.2
APRR_F023,APRR_F022,18.7,29.6,45.7,63.3,11.2
APRR_F023,APRR_F026,19.4,30.1,47.5,65.8,11.4
APRR_F023,APRR_F027,27.9,43.7,68.1,94.2,16.8
APRR_F023,APRR_F028,15.2,23.7,36.7,50.4,9.1
APRR_F023,APRR_F029,7.7,12.0,18.7,25.6,4.6
APRR_F023,APRR_F031,22.5,34.6,54.6,76.1,13.3
APRR_F023,APRR_F033,21.1,33.4,50.9,69.6,12.7
APRR_F023,APRR_F035,5.8,9.1,13.2,18.3,3.5
APRR_F023,APRR_F036,7.2,11.3,17.0,23.5,4.4
APRR_F023,APRR_F038,7.7,12.0,18.7,25.6,4.7
APRR_F023,APRR_F042,29.4,45.7,71.5,97.5,17.4
APRR_F023,APRR_F044,24.0,37.8,58.8,81.7,14.4
APRR_F023,APRR_F046,25.3,40.0,61.7,85.5,15.1
APRR_F023,APRR_F049,8.7,14.2,22.2,31.0,5.6
APRR_F023,APRR_F052,24.5,38.4,60.6,83.8,14.6
APRR_F023,APRR_F053,18.4,28.5,45.5,62.9,10.9
APRR_F023,APRR_F054,15.8,24.7,38.1,53.0,9.2
APRR_F023,APRR_F059,12.8,20.2,31.9,44.0,7.7
APRR_F023,APRR_F060,11.2,18.1,27.1,37.9,6.8
APRR_F023,APRR_F061,12.6,19.7,31.4,43.2,7.7
APRR_F023,APRR_F063,29.3,45.6,72.2,99.6,17.8
APRR_F023,APRR_F067,19.5,30.8,47.3,65.4,11.7
APRR_F023,APRR_F068,25.3,40.0,61.7,85.5,15.1
APRR_F023,APRR_F070,15.2,24.1,37.0,51.3,9.0
APRR_F023,APRR_F074,24.0,37.8,58.8,81.7,14.4
APRR_F023,APRR_F075,12.7,20.2,31.3,43.0,7.7
APRR_F023,APRR_F076,3.9,6.5,9.2,12.6,2.1
APRR_F023,APRR_F079,6.1,9.0,13.5,19.1,3.6
APRR_F023,APRR_F083,17.2,26.7,42.3,58.7,10.0
APRR_F023,APRR_F085,20.5,32.0,50.7,71.0,12.1
APRR_F023,APRR_F086,22.9,35.5,55.5,75.8,13.5
APRR_F023,APRR_F087,4.9,7.9,11.6,16.5,2.8
APRR_F023,APRR_F088,7.2,11.0,17.0,23.3,4.6
APRR_F023,APRR_F091,22.6,35.8,56.0,76.8,13.5
APRR_F023,APRR_F092,27.9,43.7,68.1,94.2,16.8
APRR_F023,APRR_F094,22.4,35.2,55.9,76.6,13.4
APRR_F023,APRR_F095,8.2,13.4,20.8,28.3,5.2
APRR_F023,APRR_F096,23.1,36.0,55.9,76.6,13.5
APRR_F023,APRR_F098,24.1,37.8,58.8,82.3,14.4
APRR_F023,APRR_F102,17.1,26.6,40.9,56.7,10.4
APRR_F023,APRR_F106,20.9,33.0,52.2,72.6,12.4
APRR_F023,APRR_F108,25.3,39.0,60.2,83.0,15.1
APRR_F024,APRR_F001,11.7,18.5,27.8,37.6,6.9
APRR_F024,APRR_F002,11.1,17.8,28.6,38.3,6.6
APRR_F024,APRR_F003,17.0,26.2,40.1,54.8,10.1
APRR_F024,APRR_F004,17.0,26.2,40.1,54.8,10.1
APRR_F024,APRR_F005,11.5,17.7,27.3,37.3,6.8
APRR_F024,APRR_F006,12.8,19.9,30.9,42.5,7.5
APRR_F024,APRR_F007,14.3,22.9,35.2,48.9,8.5
APRR_F024,APRR_F008,3.0,4.9,7.3,9.9,1.7
APRR_F024,APRR_F009,2.4,3.8,6.2,8.4,1.3
APRR_F024,APRR_F010,10.0,15.8,24.2,33.5,6.1
APRR_F024,APRR_F011,12.3,19.6,30.9,42.7,7.3
APRR_F024,APRR_F012,6.7,10.2,16.3,22.8,4.1
APRR_F024,APRR_F013,10.6,16.3,26.7,36.8,6.5
APRR_F024,APRR_F014,11.7,18.9,29.7,41.3,7.0
APRR_F024,APRR_F015,11.1,17.8,27.7,39.2,6.7
APRR_F024,APRR_F016,11.1,17.4,26.9,37.3,6.6
APRR_F024,APRR_F017,15.4,24.3,36.8,50.3,8.9
APRR_F024,APRR_F018,8.4,13.2,20.6,28.2,5.2
APRR_F024,APRR_F019,7.7,11.8,17.6,24.0,4.4
APRR_F024,APRR_F020,8.8,14.3,22.0,29.8,5.6
APRR_F024,APRR_F022,18.7,29.6,45.7,63.3,11.2
APRR_F024,APRR_F026,19.4,30.1,47.5,65.8,11.4
APRR_F024,APRR_F027,27.9,43.7,68.1,94.2,16.8
APRR_F024,APRR_F028,15.2,23.7,36.7,50.6,9.1
APRR_F024,APRR_F029,7.7,12.0,18.7,26.3,4.6
APRR_F024,APRR_F031,22.5,34.6,54.6,76.1,13.3
APRR_F024,APRR_F033,21.1,33.4,50.9,69.6,12.7
APRR_F024,APRR_F035,5.8,9.1,13.3,19.0,3.5
APRR_F024,APRR_F036,7.2,11.3,17.1,23.9,4.4
APRR_F024,APRR_F037,6.5,10.0,15.8,22.0,4.2
APRR_F024,APRR_F038,7.7,12.0,18.7,26.1,4.7
APRR_F024,APRR_F041,5.5,8.4,13.0,18.3,3.2
APRR_F024,APRR_F042,29.4,45.7,71.5,97.5,17.4
APRR_F024,APRR_F044,24.0,37.8,58.8,81.7,14.4
APRR_F024,APRR_F046,25.3,40.0,61.7,85.5,15.1
APRR_F024,APRR_F049,8.7,14.2,22.2,31.0,5.6
APRR_F024,APRR_F051,15.9,24.9,38.7,53.0,9.1
APRR_F024,APRR_F052,24.5,38.4,60.6,84.8,14.6
APRR_F024,APRR_F053,18.4,28.5,45.5,63.0,10.9
APRR_F024,APRR_F054,15.8,24.7,38.1,53.0,9.2
APRR_F024,APRR_F055,17.3,26.3,41.2,55.5,10.0
APRR_F024,APRR_F056,14.7,22.6,32.3,44.1,8.4
APRR_F024,APRR_F057,15.4,23.5,36.2,49.2,8.6
APRR_F024,APRR_F058,14.1,22.3,34.8,48.1,8.1
APRR_F024,APRR_F059,12.8,20.2,31.9,44.0,7.7
APRR_F024,APRR_F060,11.2,18.1,27.1,37.9,6.8
APRR_F024,APRR_F061,11.0,17.3,26.5,37.0,6.5
APRR_F024,APRR_F063,29.3,45.6,72.2,99.6,17.8
APRR_F024,APRR_F065,4.6,7.0,11.1,14.9,2.5
APRR_F024,APRR_F066,5.5,8.4,13.2,18.7,3.2
APRR_F024,APRR_F067,19.5,30.8,47.3,65.4,11.7
APRR_F024,APRR_F068,25.3,40.0,61.7,85.5,15.1
APRR_F024,APRR_F070,15.2,24.1,37.0,51.3,9.0
APRR_F024,APRR_F074,24.0,37.8,58.8,81.7,14.4
APRR_F024,APRR_F075,12.7,20.2,31.3,43.0,7.7
APRR_F024,APRR_F076,3.9,6.5,9.6,13.2,2.1
APRR_F024,APRR_F077,12.8,19.9,30.9,42.5,7.5
APRR_F024,APRR_F078,10.6,16.4,26.2,35.9,6.4
APRR_F024,APRR_F079,6.1,9.0,13.6,19.4,3.6
APRR_F024,APRR_F081,5.5,8.4,13.1,18.3,3.2
APRR_F024,APRR_F083,17.2,26.7,42.3,58.7,10.0
APRR_F024,APRR_F085,20.5,32.0,50.7,71.8,12.1
APRR_F024,APRR_F086,22.9,35.5,55.5,75.8,13.5
APRR_F024,APRR_F087,4.9,7.9,12.0,16.7,2.8
APRR_F024,APRR_F088,7.2,11.0,17.3,23.7,4.6
APRR_F024,APRR_F090,13.7,22.1,33.1,45.7,8.1
APRR_F024,APRR_F091,22.6,35.8,56.0,76.8,13.5
APRR_F024,APRR_F092,27.9,43.7,68.1,94.2,16.8
APRR_F024,APRR_F093,14.6,23.1,34.9,48.0,8.5
APRR_F024,APRR_F094,22.4,35.2,55.9,76.6,13.4
APRR_F024,APRR_F095,8.2,13.4,21.1,28.3,5.2
APRR_F024,APRR_F096,23.1,36.0,55.9,76.6,13.5
APRR_F024,APRR_F097,2.1,3.5,5.2,7.2,1.2
APRR_F024,APRR_F098,24.1,37.8,58.8,82.3,14.4
APRR_F024,APRR_F100,16.6,25.3,40.0,55.3,10.0
APRR_F024,APRR_F102,17.1,26.6,40.9,56.7,10.4
APRR_F024,APRR_F104,11.4,17.6,28.0,38.2,6.8
APRR_F024,APRR_F103,7.6,11.3,19.0,25.7,4.7
APRR_F024,APRR_F105,7.8,12.1,20.0,27.3,4.9
APRR_F024,APRR_F106,20.9,33.0,52.2,72.6,12.4
APRR_F024,APRR_F107,7.9,12.1,18.6,25.9,4.9
APRR_F024,APRR_F108,25.3,39.0,60.2,83.0,15.1
APRR_F026,APRR_F001,28.5,42.4,73.9,102.3,17.3
APRR_F026,APRR_F002,18.8,30.1,48.7,66.4,11.2
APRR_F026,APRR_F003,25.7,39.6,63.3,87.7,15.6
APRR_F026,APRR_F004,25.7,39.6,63.3,87.7,15.6
APRR_F026,APRR_F005,25.4,39.7,62.6,85.9,15.2
APRR_F026,APRR_F006,29.5,43.9,77.2,107.1,18.0
APRR_F026,APRR_F007,22.9,36.1,57.3,79.7,13.6
APRR_F026,APRR_F008,17.2,26.5,42.4,58.7,10.4
APRR_F026,APRR_F009,17.2,26.4,42.4,58.2,10.4
APRR_F026,APRR_F010,22.6,35.4,56.9,79.2,13.4
APRR_F026,APRR_F011,20.5,32.1,52.6,72.3,12.1
APRR_F026,APRR_F012,26.4,41.2,65.0,88.7,15.7
APRR_F026,APRR_F013,18.5,29.1,46.6,64.3,11.2
APRR_F026,APRR_F014,20.7,32.7,52.0,72.1,12.3
APRR_F026,APRR_F015,20.2,31.5,49.9,68.9,11.9
APRR_F026,APRR_F016,19.3,30.9,48.8,67.5,11.5
APRR_F026,APRR_F017,32.5,48.2,83.4,116.8,19.5
APRR_F026,APRR_F018,22.6,35.6,56.2,77.5,13.5
APRR_F026,APRR_F019,25.3,37.5,65.6,90.8,15.4
APRR_F026,APRR_F020,25.8,37.9,68.1,94.1,15.6
APRR_F026,APRR_F022,0.9,1.4,2.2,3.4,0.5
APRR_F026,APRR_F023,19.4,30.1,47.5,65.8,11.4
APRR_F026,APRR_F024,19.4,30.1,47.5,65.8,11.4
APRR_F026,APRR_F027,23.1,36.9,59.7,82.8,14.2
APRR_F026,APRR_F028,7.9,12.2,20.1,28.0,5.1
APRR_F026,APRR_F029,15.5,24.4,38.3,54.6,9.2
APRR_F026,APRR_F031,2.7,4.1,6.4,8.7,1.5
APRR_F026,APRR_F033,21.8,33.5,53.5,72.3,12.7
APRR_F026,APRR_F036,10.8,17.1,25.8,37.0,6.6
APRR_F026,APRR_F037,12.5,19.5,31.0,42.6,7.6
APRR_F026,APRR_F038,15.5,24.4,38.3,53.8,9.2
APRR_F026,APRR_F041,23.9,37.9,60.3,83.3,14.5
APRR_F026,APRR_F042,27.9,44.0,68.9,96.4,17.0
APRR_F026,APRR_F044,24.7,39.1,62.0,85.7,15.4
APRR_F026,APRR_F046,21.8,34.1,55.5,76.6,13.0
APRR_F026,APRR_F049,17.3,26.8,43.4,60.3,10.6
APRR_F026,APRR_F051,32.5,48.2,84.0,116.6,19.5
APRR_F026,APRR_F052,3.9,6.1,9.0,12.7,2.2
APRR_F026,APRR_F053,22.7,34.6,55.9,77.5,13.7
APRR_F026,APRR_F054,24.2,38.1,61.1,84.7,14.4
APRR_F026,APRR_F055,34.0,50.9,87.8,121.0,20.6
APRR_F026,APRR_F056,31.4,46.3,80.4,110.9,19.1
APRR_F026,APRR_F057,32.3,47.1,83.0,114.8,19.5
APRR_F026,APRR_F058,30.6,45.5,80.5,111.3,18.6
APRR_F026,APRR_F059,6.2,9.1,14.6,20.5,3.5
APRR_F026,APRR_F060,7.0,11.1,17.2,24.0,4.5
APRR_F026,APRR_F061,21.7,33.5,53.9,74.4,12.7
APRR_F026,APRR_F063,26.4,41.1,65.8,91.5,16.0
APRR_F026,APRR_F065,23.8,37.6,58.1,80.1,14.2
APRR_F026,APRR_F066,24.6,38.7,60.7,83.9,14.7
APRR_F026,APRR_F067,12.1,19.3,30.8,42.7,7.6
APRR_F026,APRR_F068,21.8,34.1,55.5,76.6,13.0
APRR_F026,APRR_F070,4.2,6.6,9.7,13.6,2.3
APRR_F026,APRR_F074,24.7,39.1,62.0,85.7,15.4
APRR_F026,APRR_F075,27.2,42.6,66.6,92.2,16.0
APRR_F026,APRR_F076,13.8,21.9,33.9,47.1,8.4
APRR_F026,APRR_F077,29.5,43.9,77.2,107.1,18.0
APRR_F026,APRR_F078,27.6,40.5,72.0,99.0,16.5
APRR_F026,APRR_F079,20.1,31.5,48.9,67.8,11.9
APRR_F026,APRR_F081,23.9,37.9,60.3,83.3,14.5
APRR_F026,APRR_F083,2.3,3.4,5.4,7.5,1.2
APRR_F026,APRR_F084,25.9,37.2,68.2,93.7,15.7
APRR_F026,APRR_F085,27.9,44.0,69.6,96.0,16.8
APRR_F026,APRR_F086,15.5,24.4,38.6,53.5,9.4
APRR_F026,APRR_F087,16.2,25.4,40.7,56.8,9.8
APRR_F026,APRR_F088,13.9,21.1,34.9,48.2,8.4
APRR_F026,APRR_F090,30.2,44.8,79.2,109.8,18.4
APRR_F026,APRR_F091,19.4,30.6,48.4,67.3,11.9
APRR_F026,APRR_F092,23.1,36.9,59.7,82.8,14.2
APRR_F026,APRR_F093,31.4,46.9,82.0,114.0,19.0
APRR_F026,APRR_F094,15.3,24.2,39.0,53.8,9.4
APRR_F026,APRR_F095,9.6,14.8,23.0,32.3,6.0
APRR_F026,APRR_F096,15.6,24.5,39.0,54.2,9.6
APRR_F026,APRR_F097,21.0,33.1,51.4,71.7,12.6
APRR_F026,APRR_F098,25.3,39.3,63.1,87.7,15.6
APRR_F026,APRR_F100,28.6,41.5,73.9,102.6,17.3
APRR_F026,APRR_F102,9.5,15.4,24.2,34.2,6.3
APRR_F026,APRR_F104,31.6,48.5,76.0,102.8,18.7
APRR_F026,APRR_F103,27.6,42.6,67.8,93.5,16.4
APRR_F026,APRR_F105,28.0,43.9,68.6,93.9,16.8
APRR_F026,APRR_F106,20.6,32.3,51.1,70.6,12.3
APRR_F026,APRR_F107,24.6,36.3,65.6,90.5,15.0
APRR_F026,APRR_F108,17.4,27.1,43.6,60.4,10.6
APRR_F027,APRR_F001,39.0,62.1,96.3,132.4,23.7
APRR_F027,APRR_F002,31.1,49.5,80.5,110.5,18.8
APRR_F027,APRR_F003,11.7,18.1,28.9,40.2,7.0
APRR_F027,APRR_F004,11.7,18.1,28.9,40.2,7.0
APRR_F027,APRR_F005,16.3,25.5,39.3,54.5,9.7
APRR_F027,APRR_F006,40.2,63.4,99.0,137.0,24.4
APRR_F027,APRR_F007,35.1,55.7,89.5,121.8,21.3
APRR_F027,APRR_F008,24.3,38.5,59.8,81.5,14.7
APRR_F027,APRR_F009,25.4,40.1,63.0,86.5,15.5
APRR_F027,APRR_F010,34.7,54.8,89.0,122.8,21.1
APRR_F027,APRR_F011,32.9,51.5,84.1,116.4,19.7
APRR_F027,APRR_F012,34.7,55.0,85.8,117.9,21.1
APRR_F027,APRR_F013,30.7,48.8,78.2,108.8,18.8
APRR_F027,APRR_F014,33.0,52.1,83.8,116.3,19.9
APRR_F027,APRR_F015,32.6,50.4,81.7,113.2,19.4
APRR_F027,APRR_F016,31.6,50.0,80.6,110.7,19.1
APRR_F027,APRR_F017,42.9,68.0,105.1,144.6,25.9
APRR_F027,APRR_F018,18.1,28.2,43.6,60.4,10.9
APRR_F027,APRR_F019,35.0,55.7,86.0,119.0,21.2
APRR_F027,APRR_F020,36.5,57.3,90.1,123.9,22.5
APRR_F027,APRR_F022,22.8,36.2,58.3,80.3,13.6
APRR_F027,APRR_F023,27.9,43.7,68.1,94.2,16.8
APRR_F027,APRR_F024,27.9,43.7,68.1,94.2,16.8
APRR_F027,APRR_F026,23.1,36.9,59.7,82.8,14.2
APRR_F027,APRR_F028,15.6,24.3,37.6,52.7,9.2
APRR_F027,APRR_F029,27.9,44.0,70.4,97.5,16.8
APRR_F027,APRR_F031,26.1,41.0,66.2,91.7,15.6
APRR_F027,APRR_F033,7.8,11.9,18.9,25.9,4.9
APRR_F027,APRR_F035,27.8,42.4,68.8,94.9,16.4
APRR_F027,APRR_F036,22.9,36.3,58.4,80.9,13.8
APRR_F027,APRR_F037,24.7,38.8,62.6,85.6,15.1
APRR_F027,APRR_F038,27.9,44.0,70.4,97.4,16.8
APRR_F027,APRR_F041,32.6,51.3,81.1,111.7,19.7
APRR_F027,APRR_F042,13.4,21.7,34.5,47.5,8.2
APRR_F027,APRR_F044,11.0,17.5,27.6,38.2,6.8
APRR_F027,APRR_F046,1.7,2.5,4.4,5.7,1.0
APRR_F027,APRR_F049,29.4,46.4,75.4,104.2,18.0
APRR_F027,APRR_F051,43.2,68.5,107.0,148.2,26.0
APRR_F027,APRR_F052,27.9,44.0,70.7,97.4,16.8
APRR_F027,APRR_F053,8.7,13.2,21.9,29.8,5.5
APRR_F027,APRR_F054,36.6,57.6,92.9,128.7,22.3
APRR_F027,APRR_F055,44.0,70.0,109.3,150.6,27.0
APRR_F027,APRR_F056,42.2,65.8,100.3,139.3,25.4
APRR_F027,APRR_F057,42.9,66.8,104.4,143.2,25.7
APRR_F027,APRR_F058,41.5,65.6,103.0,142.5,25.0
