entree_id,sortie_id,distance_km,c1,c2,c3,c4,c5
APRR_F027,APRR_F065,349.71,32.7,51.0,79.2,108.8,19.5
APRR_F027,APRR_F066,360.04,33.3,52.9,81.6,112.8,20.0
APRR_F027,APRR_F067,143.23,12.2,19.0,30.2,41.7,7.2
APRR_F027,APRR_F068,24.79,2.5,3.7,5.5,7.8,1.5
APRR_F027,APRR_F070,240.5,19.7,30.6,49.9,69.2,11.7
APRR_F027,APRR_F074,120.19,11.0,17.5,27.6,38.2,6.8
APRR_F027,APRR_F075,158.91,13.9,22.7,34.7,48.0,8.4
APRR_F027,APRR_F076,288.01,26.1,40.4,65.9,90.8,15.6
APRR_F027,APRR_F077,441.86,40.2,63.4,99.0,137.0,24.4
APRR_F027,APRR_F078,417.04,37.8,60.2,94.4,130.4,23.1
APRR_F027,APRR_F079,233.21,20.5,33.1,52.9,72.0,12.6
APRR_F027,APRR_F081,360.56,32.6,51.3,81.1,111.7,19.7
APRR_F027,APRR_F083,262.46,21.2,33.9,54.7,75.9,12.3
APRR_F027,APRR_F085,457.65,40.1,63.3,101.3,140.0,24.3
APRR_F027,APRR_F086,117.0,9.8,15.2,23.9,33.4,5.9
APRR_F027,APRR_F087,299.51,27.6,43.9,68.0,93.9,16.6
APRR_F027,APRR_F088,303.65,26.4,41.0,66.9,92.2,15.8
APRR_F027,APRR_F090,433.77,41.2,65.4,101.3,140.4,25.0
APRR_F027,APRR_F091,54.68,5.6,8.5,13.8,19.1,3.5
APRR_F027,APRR_F092,7.26,0.7,1.0,1.5,2.5,0.4
APRR_F027,APRR_F093,443.34,42.2,66.5,103.1,142.1,25.5
APRR_F027,APRR_F094,129.1,10.8,16.5,26.1,36.3,6.4
APRR_F027,APRR_F095,257.1,20.5,32.9,54.6,75.4,12.7
APRR_F027,APRR_F096,100.92,9.1,14.1,22.3,30.6,5.5
APRR_F027,APRR_F097,324.21,29.5,46.3,72.5,99.6,18.0
APRR_F027,APRR_F098,132.02,11.5,18.0,29.0,40.1,7.0
APRR_F027,APRR_F100,466.02,41.1,60.9,105.7,146.7,24.7
APRR_F027,APRR_F102,170.9,13.8,22.1,34.9,48.2,8.2
APRR_F027,APRR_F104,426.01,39.8,62.0,97.0,133.4,23.8
APRR_F027,APRR_F103,390.26,36.0,56.1,89.1,123.1,22.1
APRR_F027,APRR_F105,395.56,36.5,57.6,89.9,123.9,22.3
APRR_F027,APRR_F106,67.69,6.8,10.4,16.5,22.7,3.9
APRR_F027,APRR_F107,392.23,35.3,55.8,86.7,120.3,22.0
APRR_F027,APRR_F108,73.88,6.8,10.6,16.0,22.5,4.2
APRR_F028,APRR_F001,267.77,25.8,36.7,65.1,89.0,15.5
APRR_F028,APRR_F002,166.28,15.9,25.0,41.0,56.2,9.4
APRR_F028,APRR_F003,216.66,18.1,28.5,45.3,62.6,10.9
APRR_F028,APRR_F004,228.36,18.1,28.5,45.3,62.6,10.9
APRR_F028,APRR_F005,228.33,21.1,32.3,51.2,70.8,12.5
APRR_F028,APRR_F006,291.8,26.9,38.5,67.2,92.4,16.1
APRR_F028,APRR_F007,206.28,20.2,31.2,49.7,68.6,12.0
APRR_F028,APRR_F008,136.68,13.0,20.0,31.7,43.8,7.8
APRR_F028,APRR_F009,135.53,12.6,19.8,31.7,43.1,7.8
APRR_F028,APRR_F010,209.98,19.7,30.2,49.3,67.9,11.7
APRR_F028,APRR_F011,181.68,17.6,26.5,44.6,61.5,10.5
APRR_F028,APRR_F012,241.23,22.4,34.3,54.0,73.2,13.3
APRR_F028,APRR_F013,161.48,15.5,24.0,38.6,53.2,9.4
APRR_F028,APRR_F014,187.2,17.8,27.3,44.2,60.8,10.7
APRR_F028,APRR_F015,172.58,16.6,26.1,42.5,58.3,10.1
APRR_F028,APRR_F016,163.18,16.3,25.7,41.2,57.0,9.8
APRR_F028,APRR_F017,305.96,29.3,42.9,73.2,100.1,17.9
APRR_F028,APRR_F018,202.43,18.7,28.3,45.3,62.5,11.2
APRR_F028,APRR_F019,239.99,22.6,32.7,54.6,74.1,13.5
APRR_F028,APRR_F020,246.0,22.9,32.9,58.4,79.6,13.6
APRR_F028,APRR_F022,82.38,7.6,11.6,18.8,26.0,4.7
APRR_F028,APRR_F023,154.75,15.2,23.7,36.7,50.4,9.1
APRR_F028,APRR_F024,163.83,15.2,23.7,36.7,50.6,9.1
APRR_F028,APRR_F026,92.53,7.9,12.2,20.1,28.0,5.1
APRR_F028,APRR_F027,194.07,15.6,24.3,37.6,52.7,9.2
APRR_F028,APRR_F029,128.39,12.6,19.3,31.0,43.0,7.5
APRR_F028,APRR_F031,121.23,10.7,16.3,26.5,37.4,6.5
APRR_F028,APRR_F033,176.39,13.5,22.1,35.5,47.8,8.5
APRR_F028,APRR_F036,85.87,7.8,11.6,19.0,26.1,4.9
APRR_F028,APRR_F037,100.88,9.5,14.3,23.3,32.0,6.1
APRR_F028,APRR_F038,130.58,12.6,19.3,31.0,42.8,7.5
APRR_F028,APRR_F041,217.21,20.4,31.3,49.6,68.3,12.0
APRR_F028,APRR_F042,242.82,19.2,32.2,50.6,70.1,12.2
APRR_F028,APRR_F044,217.39,17.5,27.2,44.2,60.9,10.7
APRR_F028,APRR_F046,176.8,13.4,21.0,33.9,46.6,8.1
APRR_F028,APRR_F049,147.16,14.3,22.1,35.7,49.2,8.6
APRR_F028,APRR_F051,297.03,29.3,43.2,76.5,104.1,17.9
APRR_F028,APRR_F052,134.84,12.6,19.5,31.3,43.2,7.5
APRR_F028,APRR_F053,190.86,15.0,23.1,38.0,52.4,9.0
APRR_F028,APRR_F054,223.58,21.7,33.2,53.6,74.2,12.6
APRR_F028,APRR_F055,317.61,31.4,45.2,77.4,107.5,18.8
APRR_F028,APRR_F056,296.08,28.5,41.4,69.3,95.5,17.6
APRR_F028,APRR_F057,302.04,29.0,42.4,75.4,104.4,17.8
APRR_F028,APRR_F058,282.43,27.8,40.5,71.6,99.4,16.8
APRR_F028,APRR_F059,26.33,2.4,3.7,5.5,7.6,1.4
APRR_F028,APRR_F060,32.98,3.2,4.9,7.8,10.6,1.8
APRR_F028,APRR_F061,196.82,18.6,28.2,46.4,62.9,11.0
APRR_F028,APRR_F063,217.67,19.4,29.7,47.5,65.6,11.3
APRR_F028,APRR_F065,209.63,19.2,30.9,47.7,64.9,11.9
APRR_F028,APRR_F066,219.96,20.8,32.2,50.0,68.1,12.3
APRR_F028,APRR_F067,50.84,4.5,6.9,10.9,15.4,2.7
APRR_F028,APRR_F068,169.28,13.4,21.0,33.9,46.6,8.1
APRR_F028,APRR_F070,46.43,4.5,6.1,10.6,14.7,2.3
APRR_F028,APRR_F074,214.44,17.5,27.2,44.2,60.9,10.7
APRR_F028,APRR_F075,247.63,20.6,32.4,51.2,71.0,12.3
APRR_F028,APRR_F076,118.53,10.4,15.6,25.8,35.4,6.3
APRR_F028,APRR_F077,285.23,26.9,38.5,67.2,92.4,16.1
APRR_F028,APRR_F078,260.41,24.5,35.6,62.7,86.7,14.7
APRR_F028,APRR_F079,173.33,15.5,24.0,38.1,52.7,9.6
APRR_F028,APRR_F081,220.48,20.4,31.3,49.6,68.3,12.0
APRR_F028,APRR_F083,68.39,6.4,9.2,15.2,21.0,3.8
APRR_F028,APRR_F084,251.6,23.2,32.2,56.5,78.2,13.8
APRR_F028,APRR_F085,263.58,25.0,38.8,61.6,85.4,15.1
APRR_F028,APRR_F086,77.07,7.0,10.9,17.7,24.4,4.3
APRR_F028,APRR_F087,141.48,13.2,20.3,33.0,45.6,8.0
APRR_F028,APRR_F088,109.58,11.1,16.2,27.0,37.0,6.7
APRR_F028,APRR_F090,277.14,27.5,39.7,69.9,95.7,16.4
APRR_F028,APRR_F091,148.93,12.0,18.7,30.7,41.6,7.0
APRR_F028,APRR_F092,201.33,15.6,24.3,37.6,52.7,9.2
APRR_F028,APRR_F093,286.71,28.5,42.1,71.9,97.8,17.3
APRR_F028,APRR_F094,80.99,7.0,11.2,17.1,23.7,4.2
APRR_F028,APRR_F095,63.03,6.2,8.1,15.0,20.7,3.7
APRR_F028,APRR_F096,93.15,7.3,11.6,19.0,26.0,4.6
APRR_F028,APRR_F097,184.13,17.3,26.1,41.2,56.3,10.5
APRR_F028,APRR_F098,226.27,18.0,27.9,45.3,62.7,10.9
APRR_F028,APRR_F100,271.95,25.6,36.4,66.3,91.7,15.5
APRR_F028,APRR_F102,23.17,2.2,3.3,5.0,6.6,1.3
APRR_F028,APRR_F104,285.93,27.6,42.0,66.0,90.2,16.2
APRR_F028,APRR_F103,250.18,23.4,35.4,57.2,77.6,14.1
APRR_F028,APRR_F105,255.48,23.9,36.9,58.1,78.3,14.3
APRR_F028,APRR_F106,161.94,13.0,20.0,33.1,44.8,7.7
APRR_F028,APRR_F107,235.6,22.0,31.2,55.5,76.1,13.2
APRR_F028,APRR_F108,120.19,9.6,14.7,23.8,33.0,5.6
APRR_F029,APRR_F001,139.38,14.5,22.7,34.9,48.1,8.6
APRR_F029,APRR_F002,37.89,3.6,5.5,8.7,11.8,2.0
APRR_F029,APRR_F003,204.61,18.8,29.3,46.9,64.3,11.3
APRR_F029,APRR_F004,192.91,18.8,29.3,46.9,64.3,11.3
APRR_F029,APRR_F005,148.81,13.3,21.1,34.1,46.0,8.1
APRR_F029,APRR_F006,163.41,15.4,24.3,38.0,52.6,9.4
APRR_F029,APRR_F007,92.31,6.7,10.6,16.6,23.2,4.2
APRR_F029,APRR_F008,57.16,5.6,8.1,13.4,18.7,3.2
APRR_F029,APRR_F009,56.01,5.2,7.8,13.4,18.3,3.2
APRR_F029,APRR_F010,81.59,7.0,11.1,17.1,23.8,4.4
APRR_F029,APRR_F011,53.29,4.9,7.5,11.6,16.5,3.1
APRR_F029,APRR_F012,161.71,14.6,23.0,36.1,49.8,8.6
APRR_F029,APRR_F013,33.09,3.1,4.6,7.3,10.3,1.8
APRR_F029,APRR_F014,73.23,5.3,7.7,12.8,17.8,3.2
APRR_F029,APRR_F015,58.61,4.6,6.8,10.4,14.3,2.7
APRR_F029,APRR_F016,49.21,4.2,5.4,8.7,12.0,2.1
APRR_F029,APRR_F017,177.57,18.1,28.2,44.6,61.3,11.0
APRR_F029,APRR_F018,122.91,11.0,17.0,27.1,37.5,6.7
APRR_F029,APRR_F019,111.6,11.2,17.9,27.7,38.3,6.9
APRR_F029,APRR_F020,117.61,11.7,18.5,29.4,40.1,7.2
APRR_F029,APRR_F022,171.11,15.4,24.1,36.9,51.4,8.9
APRR_F029,APRR_F023,75.23,7.7,12.0,18.7,25.6,4.6
APRR_F029,APRR_F024,84.31,7.7,12.0,18.7,26.3,4.6
APRR_F029,APRR_F026,181.26,15.5,24.4,38.3,54.6,9.2
APRR_F029,APRR_F027,322.46,27.9,44.0,70.4,97.5,16.8
APRR_F029,APRR_F028,128.39,12.6,19.3,31.0,43.0,7.5
APRR_F029,APRR_F031,209.96,18.0,29.3,46.2,64.8,11.1
APRR_F029,APRR_F033,247.34,23.7,36.7,57.3,77.8,14.2
APRR_F029,APRR_F036,42.52,4.4,7.0,10.8,15.4,2.3
APRR_F029,APRR_F037,40.41,3.8,5.6,8.8,12.1,2.1
APRR_F029,APRR_F038,16.61,1.6,2.4,3.8,4.8,0.8
APRR_F029,APRR_F041,136.51,12.6,19.3,31.1,42.8,7.7
APRR_F029,APRR_F042,313.77,31.9,49.2,77.8,104.9,18.9
APRR_F029,APRR_F044,288.34,26.8,42.0,65.8,91.1,15.9
APRR_F029,APRR_F046,305.19,25.9,41.2,66.1,91.4,15.6
APRR_F029,APRR_F049,33.19,2.4,3.2,4.7,6.3,1.6
APRR_F029,APRR_F051,168.64,18.1,28.5,44.9,62.2,11.0
APRR_F029,APRR_F052,223.57,19.7,31.1,48.3,67.4,11.5
APRR_F029,APRR_F053,230.41,19.9,32.2,52.4,72.6,12.2
APRR_F029,APRR_F054,109.61,8.6,12.0,21.7,29.6,5.0
APRR_F029,APRR_F055,189.22,20.2,31.2,48.8,67.5,11.9
APRR_F029,APRR_F056,167.69,17.4,26.7,42.8,59.8,10.7
APRR_F029,APRR_F057,173.65,17.9,27.6,43.7,60.5,10.9
APRR_F029,APRR_F058,154.04,16.6,26.0,41.6,57.2,10.0
APRR_F029,APRR_F059,115.06,10.6,17.1,26.4,36.6,6.4
APRR_F029,APRR_F060,95.41,8.8,14.3,22.5,31.6,5.5
APRR_F029,APRR_F061,68.43,6.2,9.4,14.9,20.9,3.8
APRR_F029,APRR_F063,346.06,30.9,47.6,76.4,104.8,18.7
APRR_F029,APRR_F064,139.24,12.6,19.3,31.1,42.8,7.7
APRR_F029,APRR_F065,130.11,12.3,19.4,29.6,40.6,7.3
APRR_F029,APRR_F066,140.44,12.7,20.4,32.2,44.6,7.7
APRR_F029,APRR_F067,179.23,15.9,26.3,41.5,57.5,10.1
APRR_F029,APRR_F068,297.67,25.9,41.2,66.1,91.4,15.6
APRR_F029,APRR_F070,135.16,12.0,18.7,29.8,41.3,7.0
APRR_F029,APRR_F074,285.39,26.8,42.0,65.8,91.1,15.9
APRR_F029,APRR_F075,168.11,15.4,23.3,37.7,52.1,9.1
APRR_F029,APRR_F076,58.06,4.9,7.7,11.8,16.3,3.1
APRR_F029,APRR_F077,156.84,15.4,24.3,38.0,52.6,9.4
APRR_F029,APRR_F078,132.02,13.2,20.8,33.0,44.9,8.0
APRR_F029,APRR_F079,93.81,8.2,12.5,20.1,28.1,5.0
APRR_F029,APRR_F081,133.24,12.6,19.3,31.1,42.8,7.7
APRR_F029,APRR_F083,157.12,13.3,20.8,33.7,46.9,7.8
APRR_F029,APRR_F084,123.21,11.7,18.3,29.1,40.5,7.0
APRR_F029,APRR_F085,149.61,13.0,20.0,33.1,45.5,7.7
APRR_F029,APRR_F086,205.46,19.5,31.8,49.4,68.7,11.9
APRR_F029,APRR_F087,27.51,2.6,4.1,6.2,8.5,1.4
APRR_F029,APRR_F088,18.81,1.9,3.0,4.6,6.3,1.0
APRR_F029,APRR_F090,148.75,16.1,25.0,40.2,55.4,9.7
APRR_F029,APRR_F091,272.34,23.2,37.8,59.3,81.7,14.4
APRR_F029,APRR_F092,329.72,27.9,44.0,70.4,97.5,16.8
APRR_F029,APRR_F093,158.32,17.2,27.2,43.1,59.5,10.6
APRR_F029,APRR_F094,209.38,20.2,31.6,49.7,69.0,11.9
APRR_F029,APRR_F095,65.36,6.7,10.4,15.7,21.9,3.7
APRR_F029,APRR_F096,221.54,20.5,31.9,49.7,68.9,12.0
APRR_F029,APRR_F097,104.61,9.1,14.7,23.0,31.7,6.0
APRR_F029,APRR_F098,297.22,26.9,42.0,66.1,91.3,15.9
APRR_F029,APRR_F100,143.56,14.5,22.0,34.8,48.4,8.6
APRR_F029,APRR_F102,151.56,14.3,22.7,34.9,49.3,8.5
APRR_F029,APRR_F104,206.41,18.7,30.3,47.3,65.6,11.4
APRR_F029,APRR_F103,170.66,15.7,23.9,39.1,54.4,9.4
APRR_F029,APRR_F105,175.96,16.3,25.5,40.1,55.4,9.7
APRR_F029,APRR_F106,259.33,23.2,36.6,58.8,80.8,13.8
APRR_F029,APRR_F107,107.21,10.3,16.5,26.2,36.2,6.6
APRR_F029,APRR_F108,248.58,21.7,34.3,54.6,75.4,12.8
APRR_F030,APRR_F032,37.48,3.2,4.8,7.2,9.4,1.9
APRR_F030,APRR_F045,118.48,11.1,17.3,26.8,36.3,6.5
APRR_F030,APRR_F047,58.48,5.1,7.7,12.1,15.7,3.1
APRR_F030,APRR_F071,114.15,11.0,16.8,26.6,37.7,6.2
APRR_F030,APRR_F072,81.48,7.1,11.2,17.6,24.6,4.4
APRR_F030,APRR_F082,24.48,2.0,2.9,4.0,5.4,1.3
APRR_F030,APRR_F089,147.48,14.1,21.6,32.5,47.9,8.0
APRR_F031,APRR_F001,349.34,32.3,47.0,81.4,112.9,19.0
APRR_F031,APRR_F002,247.85,21.2,35.1,56.3,76.9,13.0
APRR_F031,APRR_F003,337.89,28.3,44.3,69.9,96.8,16.9
APRR_F031,APRR_F004,349.59,28.3,44.3,69.9,96.8,16.9
APRR_F031,APRR_F005,309.9,28.4,44.3,69.9,96.7,17.0
APRR_F031,APRR_F006,373.37,33.0,48.8,84.5,117.2,19.8
APRR_F031,APRR_F007,287.85,26.2,41.0,65.4,89.6,15.6
APRR_F031,APRR_F008,218.25,20.2,31.6,49.4,69.0,12.0
APRR_F031,APRR_F009,217.1,20.2,31.2,49.4,67.8,12.0
APRR_F031,APRR_F010,291.55,24.7,40.2,64.8,89.4,15.4
APRR_F031,APRR_F011,263.25,22.7,36.7,60.1,83.1,13.8
APRR_F031,APRR_F012,322.8,29.3,45.9,71.9,99.2,17.7
APRR_F031,APRR_F013,243.05,22.0,33.9,54.0,73.7,13.0
APRR_F031,APRR_F014,268.77,23.8,37.4,59.6,82.2,14.2
APRR_F031,APRR_F015,254.15,23.2,36.1,57.4,79.1,13.6
APRR_F031,APRR_F016,244.75,22.6,35.7,56.4,77.5,13.4
APRR_F031,APRR_F017,387.53,35.5,53.1,91.2,126.7,21.4
APRR_F031,APRR_F018,284.0,25.7,39.5,63.0,87.6,15.5
APRR_F031,APRR_F019,321.56,28.6,42.7,72.4,100.5,17.3
APRR_F031,APRR_F020,327.57,29.0,42.8,76.0,103.0,17.7
APRR_F031,APRR_F022,38.85,3.5,4.9,7.5,10.7,2.1
APRR_F031,APRR_F023,236.32,22.5,34.6,54.6,76.1,13.3
APRR_F031,APRR_F024,245.4,22.5,34.6,54.6,76.1,13.3
APRR_F031,APRR_F026,28.7,2.7,4.1,6.4,8.7,1.5
APRR_F031,APRR_F027,315.3,26.1,41.0,66.2,91.7,15.6
APRR_F031,APRR_F028,121.23,10.7,16.3,26.5,37.4,6.5
APRR_F031,APRR_F029,209.96,18.0,29.3,46.2,64.8,11.1
APRR_F031,APRR_F033,297.62,23.6,37.8,59.8,82.6,14.6
APRR_F031,APRR_F036,167.44,13.4,20.6,32.1,44.4,8.1
APRR_F031,APRR_F037,182.45,15.7,24.3,38.2,53.0,9.4
APRR_F031,APRR_F038,212.15,18.2,29.3,46.2,64.8,11.1
APRR_F031,APRR_F041,298.78,27.2,42.8,67.4,95.0,16.4
APRR_F031,APRR_F042,364.05,30.7,48.1,75.4,105.6,18.5
APRR_F031,APRR_F044,338.62,27.7,43.3,68.6,95.3,16.6
APRR_F031,APRR_F046,298.03,24.3,38.1,61.4,85.4,14.3
APRR_F031,APRR_F049,228.73,20.5,32.1,51.1,70.6,12.2
APRR_F031,APRR_F051,378.6,35.5,53.1,91.7,127.0,21.4
APRR_F031,APRR_F052,13.61,1.3,2.1,3.3,4.8,0.8
APRR_F031,APRR_F053,312.09,25.7,39.5,62.5,86.6,15.2
APRR_F031,APRR_F054,305.15,27.7,43.2,68.7,95.9,16.3
APRR_F031,APRR_F055,399.18,37.5,55.3,95.1,129.6,22.5
APRR_F031,APRR_F056,377.65,34.6,51.4,87.3,120.0,21.1
APRR_F031,APRR_F057,383.61,35.3,52.0,90.7,125.1,21.9
APRR_F031,APRR_F058,364.0,33.8,50.2,88.0,120.9,20.4
APRR_F031,APRR_F059,94.9,8.3,13.0,20.8,29.0,5.0
APRR_F031,APRR_F060,114.55,9.7,15.5,24.0,33.4,6.0
APRR_F031,APRR_F061,278.39,24.6,38.4,61.3,84.6,14.6
APRR_F031,APRR_F063,338.9,29.3,45.0,72.0,100.6,17.6
APRR_F031,APRR_F065,291.2,27.2,42.2,65.6,89.1,16.0
APRR_F031,APRR_F066,301.53,27.8,43.3,67.8,93.8,16.6
APRR_F031,APRR_F067,172.07,14.8,23.3,36.9,52.1,8.9
APRR_F031,APRR_F068,290.51,24.3,38.1,61.4,85.4,14.3
APRR_F031,APRR_F070,74.8,6.5,10.0,16.0,22.6,3.9
APRR_F031,APRR_F074,335.67,27.7,43.3,68.6,95.3,16.6
APRR_F031,APRR_F075,329.2,29.9,46.9,73.4,102.2,18.0
APRR_F031,APRR_F076,200.1,16.5,25.8,40.7,56.7,10.0
APRR_F031,APRR_F077,366.8,33.0,48.8,84.5,117.2,19.8
APRR_F031,APRR_F078,341.98,30.7,45.2,79.5,109.3,18.5
APRR_F031,APRR_F079,254.9,22.9,35.9,56.2,78.3,13.6
APRR_F031,APRR_F081,302.05,27.2,42.8,67.4,95.0,16.4
APRR_F031,APRR_F083,52.84,4.9,7.4,11.4,16.2,2.8
APRR_F031,APRR_F084,333.17,28.9,42.2,75.5,103.1,17.5
APRR_F031,APRR_F085,345.15,31.1,48.9,77.2,105.9,18.7
APRR_F031,APRR_F086,198.3,18.5,28.5,44.9,62.9,10.8
APRR_F031,APRR_F087,223.05,19.5,30.2,48.2,66.8,11.5
APRR_F031,APRR_F088,191.15,17.4,26.0,42.6,57.5,10.4
APRR_F031,APRR_F090,358.71,33.5,49.6,86.7,119.3,20.0
APRR_F031,APRR_F091,270.16,22.3,34.5,54.9,76.9,13.2
APRR_F031,APRR_F092,322.56,26.1,41.0,66.2,91.7,15.6
APRR_F031,APRR_F093,368.28,34.6,51.9,89.9,123.2,20.9
APRR_F031,APRR_F094,202.22,18.3,28.2,45.3,63.8,10.8
APRR_F031,APRR_F095,144.6,12.4,19.3,30.9,43.1,7.5
APRR_F031,APRR_F096,214.38,18.6,28.6,45.3,63.1,10.9
APRR_F031,APRR_F097,265.7,23.9,37.4,58.8,81.4,14.4
APRR_F031,APRR_F098,347.5,28.3,44.0,69.1,97.1,16.9
APRR_F031,APRR_F100,353.52,32.3,46.2,81.4,112.7,19.1
APRR_F031,APRR_F102,144.4,12.5,19.5,30.9,43.5,7.4
APRR_F031,APRR_F104,367.5,34.5,53.2,83.0,115.6,20.7
APRR_F031,APRR_F103,331.75,30.5,46.4,75.1,102.7,18.5
APRR_F031,APRR_F105,337.05,30.9,48.3,76.0,103.0,18.7
APRR_F031,APRR_F106,283.17,23.3,36.2,57.3,80.6,13.6
APRR_F031,APRR_F107,317.17,28.0,41.2,72.8,101.5,16.8
APRR_F031,APRR_F108,241.42,20.3,31.6,50.0,70.4,11.7
APRR_F032,APRR_F030,37.48,3.2,4.8,7.2,9.4,1.9
APRR_F032,APRR_F045,81.61,6.8,10.4,17.0,24.0,4.3
APRR_F032,APRR_F047,21.45,2.0,3.2,4.7,6.7,1.2
APRR_F032,APRR_F050,18.86,1.9,2.8,4.2,5.7,1.1
APRR_F032,APRR_F071,77.5,6.6,10.3,16.4,23.6,4.0
APRR_F032,APRR_F072,44.08,4.0,6.2,9.7,13.9,2.3
APRR_F032,APRR_F082,12.84,1.3,2.0,3.0,4.2,0.7
APRR_F032,APRR_F089,110.81,9.7,14.6,22.8,31.1,5.6
APRR_F033,APRR_F001,344.72,32.8,51.5,78.8,108.0,19.8
APRR_F033,APRR_F002,285.23,27.4,42.9,67.5,91.8,16.1
APRR_F033,APRR_F003,42.73,4.4,6.9,11.0,14.7,2.5
APRR_F033,APRR_F004,54.43,4.4,6.9,11.0,14.7,2.5
APRR_F033,APRR_F005,98.53,8.7,13.5,22.8,31.5,5.4
APRR_F033,APRR_F006,368.75,33.8,53.1,81.4,112.4,20.6
APRR_F033,APRR_F007,325.23,30.3,47.5,73.9,100.7,18.4
APRR_F033,APRR_F008,190.18,17.6,27.1,43.5,60.0,10.4
APRR_F033,APRR_F009,195.93,19.3,29.0,45.8,61.9,11.4
APRR_F033,APRR_F010,328.93,30.7,48.2,75.4,102.8,18.6
APRR_F033,APRR_F011,300.63,28.4,44.4,69.9,95.1,17.0
APRR_F033,APRR_F012,301.63,28.4,44.0,68.1,92.6,17.0
APRR_F033,APRR_F013,280.43,26.8,41.9,65.9,90.1,15.9
APRR_F033,APRR_F014,306.15,27.6,43.7,68.4,93.6,16.8
APRR_F033,APRR_F015,291.53,27.4,42.6,66.9,90.4,16.2
APRR_F033,APRR_F016,282.13,26.2,42.2,66.1,89.3,16.1
APRR_F033,APRR_F017,382.91,36.5,57.1,87.8,119.7,22.2
APRR_F033,APRR_F018,124.43,10.7,16.3,26.9,36.9,6.5
APRR_F033,APRR_F019,302.52,28.6,44.4,68.4,94.2,17.3
APRR_F033,APRR_F020,322.95,30.1,46.9,72.3,98.2,18.5
APRR_F033,APRR_F022,258.77,20.4,33.0,52.0,70.6,12.4
APRR_F033,APRR_F023,215.15,21.1,33.4,50.9,69.6,12.7
APRR_F033,APRR_F024,224.23,21.1,33.4,50.9,69.6,12.7
APRR_F033,APRR_F026,268.92,21.8,33.5,53.5,72.3,12.7
APRR_F033,APRR_F027,82.14,7.8,11.9,18.9,25.9,4.9
APRR_F033,APRR_F028,176.39,13.5,22.1,35.5,47.8,8.5
APRR_F033,APRR_F029,247.34,23.7,36.7,57.3,77.8,14.2
APRR_F033,APRR_F031,297.62,23.6,37.8,59.8,82.6,14.6
APRR_F033,APRR_F035,225.83,21.0,34.1,52.2,71.2,12.8
APRR_F033,APRR_F036,240.99,21.1,33.4,52.4,71.4,12.8
APRR_F033,APRR_F037,273.33,22.5,35.1,54.8,75.1,13.5
APRR_F033,APRR_F038,249.53,23.7,36.7,57.3,77.8,14.2
APRR_F033,APRR_F041,277.61,26.3,41.0,63.5,86.9,15.8
APRR_F033,APRR_F042,66.43,6.3,10.0,15.7,21.9,3.8
APRR_F033,APRR_F044,41.0,3.9,5.6,9.1,12.8,2.2
APRR_F033,APRR_F046,64.87,5.2,7.6,12.5,16.6,3.1
APRR_F033,APRR_F049,266.11,25.1,39.0,60.9,83.9,15.2
APRR_F033,APRR_F051,373.98,37.0,57.8,89.7,122.7,22.4
APRR_F033,APRR_F052,311.23,25.8,39.9,64.3,86.8,15.8
APRR_F033,APRR_F053,16.93,1.7,2.4,3.5,5.0,1.0
APRR_F033,APRR_F054,342.53,31.0,49.7,77.3,105.1,19.1
APRR_F033,APRR_F055,394.56,37.8,59.5,91.8,125.6,23.0
APRR_F033,APRR_F056,373.03,35.8,55.5,83.0,114.6,21.4
APRR_F033,APRR_F057,378.99,36.5,56.3,87.1,119.4,22.2
APRR_F033,APRR_F058,359.38,35.1,55.0,85.8,118.9,21.2
APRR_F033,APRR_F059,202.72,16.4,24.7,38.3,52.4,9.8
APRR_F033,APRR_F060,209.37,16.2,26.0,40.5,56.0,10.5
APRR_F033,APRR_F061,315.77,29.6,45.3,72.1,98.2,17.8
APRR_F033,APRR_F063,105.74,9.1,13.8,22.6,31.4,5.7
APRR_F033,APRR_F065,270.03,24.8,39.9,61.5,83.5,15.6
APRR_F033,APRR_F066,280.36,27.0,42.0,64.3,86.8,16.0
APRR_F033,APRR_F067,125.55,11.0,16.6,26.5,36.6,6.5
APRR_F033,APRR_F068,57.35,5.2,7.6,12.5,16.6,3.1
APRR_F033,APRR_F070,222.82,17.7,27.1,43.6,59.5,10.9
APRR_F033,APRR_F074,38.05,3.9,5.6,9.1,12.8,2.2
APRR_F033,APRR_F075,79.23,6.7,10.5,17.1,23.3,4.1
APRR_F033,APRR_F076,208.33,19.6,31.6,48.2,65.7,12.0
APRR_F033,APRR_F077,362.18,33.8,53.1,81.4,112.4,20.6
APRR_F033,APRR_F078,337.36,31.6,49.5,77.1,104.7,19.1
APRR_F033,APRR_F079,153.53,14.6,22.7,36.4,50.5,8.4
APRR_F033,APRR_F081,280.88,26.3,41.0,63.5,86.9,15.8
APRR_F033,APRR_F083,244.78,19.8,31.1,48.3,66.3,12.0
APRR_F033,APRR_F085,382.53,35.4,56.5,89.7,121.5,22.2
APRR_F033,APRR_F086,99.32,8.0,12.7,20.8,28.2,5.2
APRR_F033,APRR_F087,219.83,21.0,33.1,50.7,69.0,12.6
APRR_F033,APRR_F088,247.58,23.0,35.7,55.5,75.3,13.9
APRR_F033,APRR_F090,354.09,34.9,54.8,83.8,114.9,21.2
APRR_F033,APRR_F091,27.46,2.6,3.9,6.1,8.0,1.5
